time,water_level,turbidity,plastic_density
2026-01-26 13:00:22.203917,2.57,36.89,0.21
2026-01-26 13:00:23.208231,6.93,57.19,0.72
2026-01-26 13:00:24.217859,2.45,78.33,0.81
2026-01-26 13:00:25.223995,3.54,10.27,0.35
2026-01-26 13:00:26.226612,6.84,49.79,0.26
2026-01-26 13:00:27.242242,7.46,36.57,0.31
2026-01-26 13:00:28.247707,7.01,84.43,0.07
2026-01-26 13:00:29.260161,6.44,18.4,0.54
2026-01-26 13:00:30.264229,4.57,26.33,0.12
2026-01-26 13:00:31.265616,3.71,51.53,0.36
2026-01-26 13:00:32.265937,4.89,16.17,0.02
2026-01-26 13:00:33.283193,4.03,71.89,0.77
2026-01-26 13:00:34.286681,2.9,82.47,0.28
2026-01-26 13:00:35.300827,4.14,22.03,0.06
2026-01-26 13:00:36.301491,4.2,73.62,0.72
2026-01-26 13:00:37.310726,5.9,80.02,0.78
2026-01-26 13:00:38.318388,5.71,80.25,0.03
2026-01-26 13:00:39.321685,4.85,53.48,0.19
2026-01-26 13:00:40.330560,5.91,22.64,0.6
2026-01-26 13:00:41.337080,5.8,89.43,0.7
2026-01-26 13:00:42.351851,7.21,29.11,0.23
2026-01-26 13:00:43.359530,4.06,65.07,0.77
2026-01-26 13:00:44.370026,3.56,78.85,0.27
2026-01-26 13:00:45.374346,2.34,68.56,0.89
2026-01-26 13:00:46.377515,7.94,23.67,0.0
2026-01-26 13:00:47.379017,5.57,50.52,0.49
2026-01-26 13:00:48.391438,3.74,58.08,0.5
2026-01-26 13:00:49.392622,7.94,17.42,0.8
2026-01-26 13:00:50.409200,6.55,44.74,0.28
2026-01-26 13:00:51.425528,2.12,46.65,0.64
2026-01-26 13:00:52.440974,5.67,62.13,0.16
2026-01-26 13:00:53.447894,2.35,35.7,0.36
2026-01-26 13:00:54.456880,4.91,49.59,0.25
2026-01-26 13:00:55.458674,5.23,27.52,0.75
2026-01-26 13:00:56.459720,2.63,44.02,0.51
2026-01-26 13:00:57.466443,5.63,87.85,0.53
2026-01-26 13:00:58.468461,7.46,76.7,0.92
2026-01-26 13:00:59.475830,6.96,49.65,0.01
2026-01-26 13:01:00.481244,5.15,23.49,0.17
2026-01-26 13:01:01.490288,4.14,60.05,0.31
2026-01-26 13:01:02.498015,4.76,76.49,0.73
2026-01-26 13:01:03.508235,5.61,21.45,0.5
2026-01-26 13:01:04.517171,5.79,86.18,0.26
2026-01-26 13:01:05.525783,4.6,77.06,0.64
2026-01-26 13:01:06.532808,7.83,65.23,0.16
2026-01-26 13:01:07.534082,7.48,52.69,0.97
2026-01-26 13:01:08.549155,4.32,20.06,0.76
2026-01-26 13:01:09.564623,5.95,11.0,0.69
2026-01-26 13:01:10.572776,6.5,85.07,0.41
2026-01-26 13:01:11.579309,3.96,17.78,0.67
2026-01-26 13:01:12.589470,3.78,44.78,0.71
2026-01-26 13:01:13.597931,6.45,60.3,0.69
2026-01-26 13:01:14.605205,5.05,23.28,0.31
2026-01-26 13:01:15.611240,3.66,66.54,0.1
2026-01-26 13:01:16.611471,6.25,85.34,0.45
2026-01-26 13:01:17.619689,6.13,15.51,0.39
2026-01-26 13:01:18.630475,4.76,60.64,0.69
2026-01-26 13:01:19.643024,3.49,14.41,0.12
2026-01-26 13:01:20.648203,3.09,31.61,0.82
2026-01-26 13:01:21.656663,5.25,57.96,0.42
2026-01-26 13:01:22.664707,2.82,35.53,0.32
2026-01-26 13:01:23.666515,7.37,38.85,0.43
2026-01-26 13:01:24.674465,7.23,43.71,0.86
2026-01-26 13:01:25.685061,5.62,51.17,0.48
2026-01-26 13:01:26.687792,4.53,50.43,0.98
2026-01-26 13:01:27.693572,6.2,13.34,0.24
2026-01-26 13:01:28.696429,4.21,16.92,0.62
2026-01-26 13:01:29.706006,4.47,67.33,0.56
2026-01-26 13:01:30.721425,3.43,58.87,0.18
2026-01-26 13:01:31.723822,7.48,25.35,0.44
2026-01-26 13:01:32.730989,3.47,31.96,0.78
2026-01-26 13:01:33.738158,2.39,85.21,0.07
2026-01-26 13:01:34.745038,4.42,23.04,0.64
2026-01-26 13:01:35.762579,5.84,87.45,0.86
2026-01-26 13:01:36.774131,3.8,80.15,0.56
2026-01-26 13:01:37.775513,5.74,51.21,0.26
2026-01-26 13:01:38.778440,6.18,51.65,0.26
2026-01-26 13:01:39.787646,5.34,38.66,0.26
2026-01-26 13:01:40.789304,6.73,80.71,0.17
2026-01-26 13:01:41.791089,5.15,21.85,0.01
2026-01-26 13:01:42.796427,7.23,10.98,0.12
2026-01-26 13:01:43.800879,7.93,68.22,0.58
2026-01-26 13:01:44.813715,6.15,89.49,0.14
2026-01-26 13:01:45.819153,2.25,46.83,0.56
2026-01-26 13:01:46.827533,6.09,38.93,0.56
2026-01-26 13:01:47.832831,2.91,37.05,0.88
2026-01-26 13:01:48.849030,5.6,14.2,0.07
2026-01-26 13:01:49.860578,2.57,52.74,0.13
2026-01-26 13:01:50.867052,5.45,16.85,0.01
2026-01-26 13:01:51.870006,3.14,39.43,0.51
2026-01-26 13:01:52.877515,7.96,88.01,0.68
2026-01-26 13:01:53.879049,4.7,79.63,0.82
2026-01-26 13:01:54.886666,4.85,33.09,0.49
2026-01-26 13:01:55.899670,3.75,64.46,0.52
2026-01-26 13:01:56.902305,3.76,87.42,0.59
2026-01-26 13:01:57.905034,5.44,54.99,0.19
2026-01-26 13:01:58.919054,7.64,63.57,0.77
2026-01-26 13:01:59.925051,4.59,29.49,0.82
2026-01-26 13:02:00.935359,5.3,29.4,0.11
2026-01-26 13:02:01.941874,7.56,19.99,0.41
2026-01-26 13:02:02.950601,4.86,56.59,0.46
2026-01-26 13:02:03.951017,4.33,36.06,0.66
2026-01-26 13:02:04.957856,3.75,50.96,0.92
2026-01-26 13:02:05.967803,2.01,87.28,0.26
2026-01-26 13:02:06.974133,3.97,75.09,0.53
2026-01-26 13:02:07.976681,2.17,69.84,0.48
2026-01-26 13:02:08.985356,7.95,18.64,0.29
2026-01-26 13:02:09.986862,2.53,81.9,0.65
2026-01-26 13:02:10.987305,3.1,73.14,0.66
2026-01-26 13:02:11.994863,7.08,68.14,0.2
2026-01-26 13:02:13.002657,2.58,55.33,0.5
2026-01-26 13:02:14.003309,2.67,60.22,0.62
2026-01-26 13:02:15.011816,5.79,87.57,0.44
2026-01-26 13:02:16.013683,7.12,41.07,0.99
2026-01-26 13:02:17.022587,7.2,31.86,0.21
2026-01-26 13:02:18.030002,4.26,64.94,0.09
2026-01-26 13:02:19.044472,2.11,75.47,0.85
2026-01-26 13:02:20.053002,6.22,63.87,0.55
2026-01-26 13:02:21.056878,6.74,54.48,0.69
2026-01-26 13:02:22.059244,6.23,25.33,0.13
2026-01-26 13:02:23.059968,5.65,85.9,0.38
2026-01-26 13:02:24.067562,5.86,37.37,0.58
2026-01-26 13:02:25.077099,4.46,10.28,0.77
2026-01-26 13:02:26.080058,7.98,88.31,0.22
2026-01-26 13:02:27.095812,6.92,87.17,0.72
2026-01-26 13:02:28.102222,7.01,74.29,0.38
2026-01-26 13:02:29.112005,3.94,14.25,0.37
2026-01-26 13:02:30.119287,6.14,55.61,0.43
2026-01-26 13:02:31.136160,4.3,41.72,0.8
2026-01-26 13:02:32.145347,6.08,71.14,0.28
2026-01-26 13:02:33.146668,3.8,64.3,0.83
2026-01-26 13:02:34.153717,7.01,21.8,0.44
2026-01-26 13:02:35.163355,6.43,37.09,0.94
2026-01-26 13:02:36.171442,7.99,21.95,0.27
2026-01-26 13:02:37.188122,2.75,34.5,0.02
2026-01-26 13:02:38.189930,6.91,13.19,0.85
2026-01-26 13:02:39.193081,2.14,89.24,0.67
2026-01-26 13:02:40.203707,2.13,88.2,0.9
2026-01-26 13:02:41.216108,4.98,49.66,0.35
2026-01-26 13:02:42.218730,6.24,80.49,0.53
2026-01-26 13:02:43.219692,2.84,73.71,0.4
2026-01-26 13:02:44.235069,3.63,12.34,0.51
2026-01-26 13:02:45.244153,5.46,18.7,0.4
2026-01-26 13:02:46.253205,5.75,23.71,0.97
2026-01-26 13:02:47.269435,6.4,26.81,0.96
2026-01-26 13:02:48.275989,2.59,27.11,0.95
2026-01-26 13:02:49.286702,2.28,80.1,0.86
2026-01-26 13:02:50.289167,3.87,10.22,0.76
2026-01-26 13:02:51.305163,7.28,20.05,0.91
2026-01-26 13:02:52.305584,3.69,35.08,0.06
2026-01-26 13:02:53.307335,4.43,69.62,0.78
2026-01-26 13:02:54.322067,2.37,24.21,0.5
2026-01-26 13:02:55.330708,4.46,34.71,0.69
2026-01-26 13:02:56.345808,2.46,38.01,0.53
2026-01-26 13:02:57.362909,6.06,37.06,0.96
2026-01-26 13:02:58.378509,4.24,78.16,0.21
2026-01-26 13:02:59.382195,7.11,71.98,0.66
2026-01-26 13:03:00.398950,5.84,28.86,0.44
2026-01-26 13:03:01.400787,2.33,81.68,0.94
2026-01-26 13:03:02.416444,3.46,58.8,0.42
2026-01-26 13:03:03.426192,5.39,82.33,0.14
2026-01-26 13:03:04.428754,2.09,30.68,0.03
2026-01-26 13:03:05.442658,6.79,59.14,0.13
2026-01-26 13:03:06.444913,5.01,21.69,0.5
2026-01-26 13:03:07.451950,3.55,87.31,0.24
2026-01-26 13:03:08.455639,4.59,80.65,0.25
2026-01-26 13:03:09.455743,4.74,23.86,0.02
2026-01-26 13:03:10.473035,5.81,33.32,0.72
2026-01-26 13:03:11.483317,4.85,75.54,0.3
2026-01-26 13:03:12.493895,2.68,22.49,0.21
2026-01-26 13:03:13.496190,3.04,27.22,0.25
2026-01-26 13:03:14.496680,7.27,44.09,0.13
2026-01-26 13:03:15.499678,5.99,63.56,0.75
2026-01-26 13:03:16.505748,5.55,63.52,0.03
2026-01-26 13:03:17.516669,6.37,46.11,0.56
2026-01-26 13:03:18.525151,7.02,65.8,0.17
2026-01-26 13:03:19.540164,5.85,27.07,0.58
2026-01-26 13:03:20.551980,5.29,18.15,0.76
2026-01-26 13:03:21.566884,7.41,37.34,0.5
2026-01-26 13:03:22.574202,7.76,82.89,0.92
2026-01-26 13:03:23.580292,7.15,56.28,0.12
2026-01-26 13:03:24.585548,6.99,24.75,0.57
2026-01-26 13:03:25.585644,3.71,64.71,0.26
2026-01-26 13:03:26.596892,3.22,54.12,0.19
2026-01-26 13:03:27.607050,3.27,78.43,0.26
2026-01-26 13:03:28.622025,5.68,80.8,0.05
2026-01-26 13:03:29.627061,6.13,53.43,0.1
2026-01-26 13:03:30.639525,4.18,72.1,0.69
2026-01-26 13:03:31.648180,6.52,32.95,0.71
2026-01-26 13:03:32.658840,6.81,38.18,0.93
2026-01-26 13:03:33.661866,7.74,25.97,0.75
2026-01-26 13:03:34.674871,4.74,60.04,0.95
2026-01-26 13:03:35.679854,6.47,34.78,0.8
2026-01-26 13:03:36.685229,5.8,76.79,0.64
2026-01-26 13:03:37.691584,3.12,49.17,0.83
2026-01-26 13:03:38.696131,6.68,28.72,0.88
2026-01-26 13:03:39.711879,5.52,47.66,1.0
2026-01-26 13:03:40.720335,3.14,48.36,0.43
2026-01-26 13:03:41.726800,4.78,79.2,0.03
2026-01-26 13:03:42.728567,2.83,57.37,0.97
2026-01-26 13:03:43.742476,4.74,16.44,0.97
2026-01-26 13:03:44.746623,5.6,50.05,0.83
2026-01-26 13:03:45.747856,7.4,71.66,0.92
2026-01-26 13:03:46.748072,5.05,54.31,0.01
2026-01-26 13:03:47.763404,2.13,40.88,0.1
2026-01-26 13:03:48.779189,5.91,39.37,0.21
2026-01-26 13:03:49.796601,6.84,14.22,0.48
2026-01-26 13:03:50.797856,7.14,26.79,0.68
2026-01-26 13:03:51.798681,6.67,38.48,0.68
2026-01-26 13:03:52.807859,7.23,59.27,0.42
2026-01-26 13:03:53.815841,2.5,18.81,0.21
2026-01-26 13:03:54.821983,2.22,22.18,0.7
2026-01-26 13:03:55.825341,6.55,79.52,0.27
2026-01-26 13:03:56.836210,6.01,55.5,0.85
2026-01-26 13:03:57.853332,3.69,21.97,0.27
2026-01-26 13:03:58.855395,4.44,37.08,0.46
2026-01-26 13:03:59.858555,3.35,32.09,0.44
2026-01-26 13:04:00.870723,7.68,31.39,0.46
2026-01-26 13:04:01.879974,3.8,66.6,0.24
2026-01-26 13:04:02.888449,4.62,56.97,0.25
2026-01-26 13:04:03.904047,2.61,88.47,0.3
2026-01-26 13:04:04.905539,7.8,38.7,0.36
2026-01-26 13:04:05.907985,5.89,52.84,0.89
2026-01-26 13:04:06.923216,5.28,15.12,0.08
2026-01-26 13:04:07.927492,4.19,52.66,0.03
2026-01-26 13:04:08.929720,5.62,21.15,0.26
2026-01-26 13:04:09.938475,4.73,44.21,0.61
2026-01-26 13:04:10.939239,7.84,57.33,0.97
2026-01-26 13:04:11.941733,5.47,75.06,0.76
2026-01-26 13:04:12.945316,6.3,25.64,0.85
2026-01-26 13:04:13.958774,6.38,49.82,0.59
2026-01-26 13:04:14.962075,4.7,55.62,0.35
2026-01-26 13:04:15.970509,6.31,33.51,0.61
2026-01-26 13:04:16.979502,4.79,25.24,0.88
2026-01-26 13:04:17.990428,3.67,57.98,0.59
2026-01-26 13:04:19.005781,3.16,24.63,0.94
2026-01-26 13:04:20.010334,2.46,19.81,0.09
2026-01-26 13:04:21.026442,3.77,33.84,0.76
2026-01-26 13:04:22.038276,7.68,87.88,0.52
2026-01-26 13:04:23.047324,7.36,36.22,0.33
2026-01-26 13:04:24.048759,6.96,81.28,0.84
2026-01-26 13:04:25.062297,7.86,63.14,0.37
2026-01-26 13:04:26.064602,3.66,26.16,0.91
2026-01-26 13:04:27.067335,4.78,49.02,0.36
2026-01-26 13:04:28.076465,7.24,58.8,0.35
2026-01-26 13:04:29.080300,5.22,54.16,0.09
2026-01-26 13:04:30.086742,6.66,72.79,0.54
2026-01-26 13:04:31.099070,7.93,63.0,0.18
2026-01-26 13:04:32.105314,3.87,49.79,0.22
2026-01-26 13:04:33.121136,3.41,25.67,0.05
2026-01-26 13:04:34.129966,3.32,43.02,0.66
2026-01-26 13:04:35.137177,3.9,29.17,0.83
2026-01-26 13:04:36.143235,2.42,46.92,0.06
2026-01-26 13:04:37.147115,2.02,87.77,0.03
2026-01-26 13:04:38.161936,4.62,46.05,0.49
2026-01-26 13:04:39.169221,5.97,52.86,0.07
2026-01-26 13:04:40.171064,4.96,66.9,0.81
2026-01-26 13:04:41.175469,3.31,82.7,0.4
2026-01-26 13:04:42.190008,7.89,43.86,0.57
2026-01-26 13:04:43.210882,5.3,10.09,0.57
2026-01-26 13:04:44.224177,4.16,76.26,0.99
2026-01-26 13:04:45.238911,3.08,45.65,0.56
2026-01-26 13:04:46.239544,4.23,51.65,0.72
2026-01-26 13:04:47.242638,2.68,24.86,0.31
2026-01-26 13:04:48.244708,3.31,62.91,0.62
2026-01-26 13:04:49.254444,6.58,15.72,0.72
2026-01-26 13:04:50.268238,3.72,74.31,0.36
2026-01-26 13:04:51.273340,6.99,47.48,0.37
